DateTime,Open,High,Low,Close,Volume
2024/4/4 9:59,36.88,37.02,36.64,36.78,3371.524
2024/4/4 10:59,36.78,36.88,36.52,36.8,2956.262
2024/4/4 11:59,36.75,36.87,36.61,36.73,1895.574
2024/4/4 12:59,36.72,37.04,36.69,36.92,3613.906
2024/4/4 13:59,36.92,37.75,36.9,37.02,12301.505
2024/4/4 14:59,37.01,37.21,36.88,36.97,3811.871
2024/4/4 15:59,36.98,37.08,36.7,36.84,2388.27
2024/4/4 16:59,36.82,37.07,36.71,36.93,2415.416
2024/4/4 17:59,36.92,37.25,36.81,37.23,3180.598
2024/4/4 18:59,37.23,37.43,36.89,36.96,6026.527
2024/4/4 19:59,36.96,37.09,36.68,36.72,4660.268
2024/4/4 20:59,36.74,36.78,36.05,36.53,6875.691
2024/4/4 21:59,36.51,36.69,36.23,36.39,3932.943
2024/4/4 22:59,36.42,36.63,36.19,36.49,2102.935
2024/4/4 23:59,36.51,37.04,36.47,37,5209.469
2024/4/5 0:59,37,37.3,36.81,37.23,2319.485
2024/4/5 1:59,37.2,37.2,36.77,36.86,2413.902
2024/4/5 2:59,36.86,36.86,36.17,36.46,5548.299
2024/4/5 3:59,36.45,37.06,36.44,36.93,4546.739
2024/4/5 4:59,36.92,36.95,36.37,36.51,4070.823
2024/4/5 5:59,36.48,36.6,35.8,36.26,5895.974
2024/4/5 6:59,36.26,36.43,36.19,36.29,1365.499
2024/4/5 7:59,36.28,36.28,35.96,36.02,1990.189
2024/4/5 8:59,36.02,36.38,35.89,36.01,4522.495
2024/4/5 9:59,36,36.04,35.4,35.72,3966.178
2024/4/5 10:59,35.72,35.99,35.4,35.98,3755.833
2024/4/5 11:59,35.98,36.06,35.44,35.48,4894.151
2024/4/5 12:59,35.47,35.85,35.21,35.84,9002.922
2024/4/5 13:59,35.84,35.9,35.47,35.87,6639.893
2024/4/5 14:59,35.85,36.33,35.77,36.24,3696.504
2024/4/5 15:59,36.24,36.28,35.97,36.28,2886.361
2024/4/5 16:59,36.24,36.38,36.03,36.13,2274.984
2024/4/5 17:59,36.16,36.24,35.96,36.06,1467.929
2024/4/5 18:59,36.09,36.23,35.89,36.14,3350.883
2024/4/5 19:59,36.17,36.39,35.98,35.98,2523.991
2024/4/5 20:59,35.99,36.26,35.98,36.08,1221.41
2024/4/5 21:59,36.08,36.17,35.95,35.95,1388.686
2024/4/5 22:59,35.95,36.18,35.95,36,1676.687
2024/4/5 23:59,35.99,36.1,35.89,35.89,1314.494
2024/4/6 0:59,35.89,36.12,35.74,35.92,2818.869
2024/4/6 1:59,35.93,36.18,35.91,35.99,1637.255
2024/4/6 2:59,36,36.11,35.88,36.03,1479.314
2024/4/6 3:59,36.03,36.25,36,36.19,1342.783
2024/4/6 4:59,36.2,36.3,36.15,36.28,1559.076
2024/4/6 5:59,36.28,36.72,36.26,36.65,3611.982
2024/4/6 6:59,36.63,36.73,36.5,36.54,2183.841
2024/4/6 7:59,36.55,36.56,36.27,36.41,3096.707
2024/4/6 8:59,36.39,36.93,36.38,36.89,3704.809
2024/4/6 9:59,36.91,37,36.7,36.8,3191.145
2024/4/6 10:59,36.81,37.03,36.77,36.88,2961.355
2024/4/6 11:59,36.89,36.92,36.63,36.8,2506.233
2024/4/6 12:59,36.8,36.84,36.65,36.8,4401.932
2024/4/6 13:59,36.79,36.8,36.54,36.6,1713.152
2024/4/6 14:59,36.62,36.79,36.54,36.77,2326.016
2024/4/6 15:59,36.76,37.21,36.6,36.95,4518.947
2024/4/6 16:59,36.95,37.04,36.88,37.04,2145.922
2024/4/6 17:59,37.04,37.24,36.88,37.15,2674.419
2024/4/6 18:59,37.16,37.2,36.96,37.16,3240.643
2024/4/6 19:59,37.15,37.2,37.01,37.16,3505.442
2024/4/6 20:59,37.17,37.29,37.13,37.28,1115.97
2024/4/6 21:59,37.28,37.29,37.02,37.13,1967.428
2024/4/6 22:59,37.1,37.29,37.06,37.28,1601.13
2024/4/6 23:59,37.3,37.5,37.1,37.11,4375.48
2024/4/7 0:59,37.12,37.26,36.96,37.16,1891.043
2024/4/7 1:59,37.14,37.66,37.14,37.58,3736.19
2024/4/7 2:59,37.6,37.98,37.51,37.87,3657.301
2024/4/7 3:59,37.88,37.96,37.82,37.9,2103.539
2024/4/7 4:59,37.89,37.96,37.54,37.64,2837.339
2024/4/7 5:59,37.64,37.86,37.64,37.74,2427.975
2024/4/7 6:59,37.76,37.76,37.47,37.52,4209
2024/4/7 7:59,37.52,37.57,37.42,37.43,1559.472
2024/4/7 8:59,37.43,37.59,37.38,37.52,2295.211
2024/4/7 9:59,37.52,37.52,37.23,37.26,4085.469
2024/4/7 10:59,37.27,37.46,37.23,37.43,1801.558
2024/4/7 11:59,37.44,37.53,37.34,37.52,1559.238
2024/4/7 12:59,37.52,37.6,37.43,37.54,1165.962
2024/4/7 13:59,37.53,37.64,37.46,37.54,2406.17
2024/4/7 14:59,37.54,37.59,37.36,37.51,1475.922
2024/4/7 15:59,37.53,37.66,37.31,37.35,2089.919
2024/4/7 16:59,37.35,37.64,37.32,37.42,3150.935
2024/4/7 17:59,37.41,37.47,37.15,37.19,4544.776
2024/4/7 18:59,37.18,37.23,37,37.2,4260.069
2024/4/7 19:59,37.19,37.2,36.83,36.96,5039.068
2024/4/7 20:59,36.96,37.31,36.93,37.19,2271.538
2024/4/7 21:59,37.19,37.25,37.05,37.07,3612.741
2024/4/7 22:59,37.06,37.4,36.93,37.35,4345.805
2024/4/7 23:59,37.35,37.5,37.32,37.47,4283.131
2024/4/8 0:59,37.47,37.53,37.17,37.4,4441.285
2024/4/8 1:59,37.4,37.66,37.27,37.56,3044.052
2024/4/8 2:59,37.53,37.54,37.08,37.19,2441.997
2024/4/8 3:59,37.17,37.19,37,37.13,1599.378
2024/4/8 4:59,37.15,37.23,37.02,37.17,945.15
2024/4/8 5:59,37.16,37.4,37.15,37.32,1191.998
2024/4/8 6:59,37.3,37.41,37.15,37.19,1774.316
2024/4/8 7:59,37.2,37.72,37.19,37.69,5421.613
2024/4/8 8:59,37.71,38.23,37.66,38.19,9115.465
2024/4/8 9:59,38.17,38.51,38.15,38.48,4811.942
2024/4/8 10:59,38.5,38.66,38.33,38.64,7422.475
2024/4/8 11:59,38.65,38.74,38.45,38.61,4580.256
2024/4/8 12:59,38.6,38.79,38.43,38.54,3407.743
2024/4/8 13:59,38.55,39,38.48,38.9,8511.761
2024/4/8 14:59,38.89,38.96,38.48,38.79,8783.004
2024/4/8 15:59,38.79,38.99,38.76,38.82,3673.321
2024/4/8 16:59,38.81,39.2,38.8,39.17,4553.231
2024/4/8 17:59,39.14,39.19,38.88,39.01,8786.69
2024/4/8 18:59,39.04,39.25,39.02,39.13,3046.357
2024/4/8 19:59,39.13,39.37,39,39.36,6233.919
2024/4/8 20:59,39.37,40,39.2,39.38,12524.254
2024/4/8 21:59,39.37,39.45,39.3,39.41,1598.489
2024/4/8 22:59,39.41,39.56,39.38,39.51,2033.146
2024/4/8 23:59,39.49,39.53,39.15,39.16,2622.495
2024/4/9 0:59,39.17,39.46,39.08,39.1,4565.121
2024/4/9 1:59,39.09,39.26,38.77,39.06,5490.261
2024/4/9 2:59,39.07,39.26,38.98,39.24,2556.451
2024/4/9 3:59,39.26,39.29,38.94,39.02,3051.179
2024/4/9 4:59,39.04,39.05,38.81,39.01,2205.482
2024/4/9 5:59,39.02,39.15,38.89,39.06,2065.559
2024/4/9 6:59,39.06,39.21,38.53,38.76,5496.925
2024/4/9 7:59,38.79,38.89,38.33,38.42,5395.763
2024/4/9 8:59,38.39,38.94,37.86,38.87,17573.923
2024/4/9 9:59,38.89,39.06,38.75,38.84,2454.295
2024/4/9 10:59,38.82,38.94,38.63,38.83,1710.078
2024/4/9 11:59,38.83,39.12,38.83,39.08,2995.647
2024/4/9 12:59,39.08,39.13,38.81,38.87,2863.766
2024/4/9 13:59,38.88,39.07,38.5,38.53,5734.751
2024/4/9 14:59,38.52,38.93,37.95,38.25,8410.629
2024/4/9 15:59,38.23,38.33,37.7,38.24,8224.459
2024/4/9 16:59,38.24,38.3,37.85,37.86,3965.476
2024/4/9 17:59,37.86,37.96,37.24,37.65,9815.651
2024/4/9 18:59,37.67,37.74,37.41,37.51,3030.28
2024/4/9 19:59,37.49,37.74,37.4,37.72,2402.895
2024/4/9 20:59,37.69,37.96,37.69,37.81,2735.505
2024/4/9 21:59,37.83,37.83,37.37,37.52,4931.432
2024/4/9 22:59,37.52,37.68,37.41,37.57,3203.888
2024/4/9 23:59,37.58,37.58,36.87,37.06,8204.951
2024/4/10 0:59,37.04,37.24,36.83,36.97,5760.755
2024/4/10 1:59,36.96,37.03,36.4,36.9,9241.336
2024/4/10 2:59,36.91,37.09,35.97,36.01,6446.6
2024/4/10 3:59,36.01,36.53,35.93,36.53,4376.07
2024/4/10 4:59,36.53,36.84,36.41,36.8,3701.761
2024/4/10 5:59,36.77,37.06,36.77,36.93,1228.504
2024/4/10 6:59,36.92,37.16,36.86,36.92,1250.194
2024/4/10 7:59,36.93,36.95,36.65,36.68,2180.189
2024/4/10 8:59,36.69,36.79,36.38,36.66,2635.468
2024/4/10 9:59,36.62,36.86,36.55,36.61,3474.717
2024/4/10 10:59,36.64,36.81,36.2,36.5,5287.908
2024/4/10 11:59,36.52,36.67,36.35,36.5,1959.508
2024/4/10 12:59,36.5,36.55,35.16,35.87,13428.418
2024/4/10 13:59,35.85,35.95,35.56,35.93,4534.141
2024/4/10 14:59,35.92,36.29,35.74,36.19,3525.761
2024/4/10 15:59,36.19,36.28,36,36.23,3453.195
2024/4/10 16:59,36.24,36.75,35.96,36.72,4647.729
2024/4/10 17:59,36.71,36.88,36.53,36.69,3054.623
2024/4/10 18:59,36.7,36.71,36.22,36.44,3798.46
2024/4/10 19:59,36.45,36.79,36.35,36.79,2213.768
2024/4/10 20:59,36.79,36.88,36.64,36.66,1356.414
2024/4/10 21:59,36.62,36.75,36.5,36.71,1508.904
2024/4/10 22:59,36.71,37.06,36.71,36.82,2908.86
2024/4/10 23:59,36.83,37.01,36.77,36.97,2330.831
2024/4/11 0:59,36.99,37.23,36.78,37.02,2084.383
2024/4/11 1:59,37.02,37.27,36.94,37.12,2638.536
2024/4/11 2:59,37.08,37.43,37.04,37.32,2308.896
2024/4/11 3:59,37.29,37.44,37.13,37.34,2771.769
2024/4/11 4:59,37.35,37.37,37,37.17,1798.142
2024/4/11 5:59,37.15,37.23,37.02,37.12,2435.38
2024/4/11 6:59,37.15,37.33,37.14,37.27,2583.104
2024/4/11 7:59,37.27,37.42,37.18,37.18,3156.147
2024/4/11 8:59,37.17,37.5,37.14,37.41,2684.709
2024/4/11 9:59,37.42,37.42,37,37.01,2726.744
2024/4/11 10:59,37.03,37.24,36.93,36.93,2164.554
2024/4/11 11:59,36.94,37.02,36.51,36.61,5092.762
2024/4/11 12:59,36.61,36.99,36.43,36.86,5653.473
2024/4/11 13:59,36.87,37.12,36.4,36.76,8157.223
2024/4/11 14:59,36.74,36.74,36.26,36.6,3751.657
2024/4/11 15:59,36.57,36.89,36.55,36.74,3224.788
2024/4/11 16:59,36.75,36.9,36.33,36.72,3796.632
2024/4/11 17:59,36.71,37.08,36.58,36.91,3295.537
2024/4/11 18:59,36.89,37.03,36.7,37.02,1972.095
2024/4/11 19:59,37.04,37.13,36.79,37.07,1633.312
2024/4/11 20:59,37.08,37.13,36.99,37.07,2578.381
2024/4/11 21:59,37.08,37.18,36.78,36.83,2174.906
2024/4/11 22:59,36.82,37,36.79,36.89,893.876
2024/4/11 23:59,36.88,36.9,36.63,36.85,1533.031
2024/4/12 0:59,36.85,37,36.78,36.94,1751.523
2024/4/12 1:59,36.94,37.02,36.77,36.94,943.361
2024/4/12 2:59,36.96,37.18,36.91,37.04,1140.127
2024/4/12 3:59,37.04,37.06,36.85,36.89,6595.836
2024/4/12 4:59,36.89,37.2,36.89,37.15,1413.996
2024/4/12 5:59,37.14,37.14,36.95,37.02,1643.02
2024/4/12 6:59,37.01,37.04,36.79,37,3162.509
2024/4/12 7:59,37.02,37.19,36.77,36.89,2384.937
2024/4/12 8:59,36.91,37.18,36.83,37.09,5330.202
2024/4/12 9:59,37.09,38.24,37,38.23,33844.054
2024/4/12 10:59,38.23,38.51,37.5,37.96,25854.753
2024/4/12 11:59,37.97,38.4,37.96,38.13,7198.521
2024/4/12 12:59,38.12,38.34,37.56,37.7,6265.889
2024/4/12 13:59,37.68,37.68,36.77,36.89,14285.61
2024/4/12 14:59,36.9,37.18,36.3,36.34,7391.139
2024/4/12 15:59,36.34,36.68,36.15,36.19,6761.503
2024/4/12 16:59,36.14,36.31,35.56,36.02,10159.921
2024/4/12 17:59,35.99,35.99,34.01,34.21,32403.133
2024/4/12 18:59,34.22,34.49,29.22,30.14,79655.844
2024/4/12 19:59,30.15,31.78,30.05,31.32,35496.759
2024/4/12 20:59,31.32,32.36,31.12,31.88,15401.292
2024/4/12 21:59,31.85,31.85,31.52,31.67,4954.818
2024/4/12 22:59,31.65,32.02,31.44,31.62,7613.582
2024/4/12 23:59,31.62,32.06,31.32,31.8,6771.062
2024/4/13 0:59,31.79,31.98,31.62,31.7,9588.735
2024/4/13 1:59,31.7,31.7,30.61,30.74,12927.192
2024/4/13 2:59,30.75,31.3,30.74,31.16,9211.173
2024/4/13 3:59,31.16,31.72,31.06,31.64,8307.611
2024/4/13 4:59,31.6,32.28,31.51,31.98,8141.163
2024/4/13 5:59,32,32.27,31.94,32.13,4929.512
2024/4/13 6:59,32.15,32.37,32.03,32.3,5905.336
2024/4/13 7:59,32.31,32.33,31.75,31.85,3238.179
2024/4/13 8:59,31.84,32.02,31.58,31.61,5777.738
2024/4/13 9:59,31.61,31.86,31.5,31.69,9041.281
2024/4/13 10:59,31.7,32.01,31.6,31.97,5461.708
2024/4/13 11:59,31.97,32.18,31.64,31.65,5822.081
2024/4/13 12:59,31.65,32.07,31.51,31.83,5444.717
2024/4/13 13:59,31.84,32.02,31.51,31.69,6680.708
2024/4/13 14:59,31.68,31.73,31.35,31.51,3228.642
2024/4/13 15:59,31.5,31.85,31.26,31.3,5135.358
2024/4/13 16:59,31.3,31.45,30.41,30.55,14960.364
2024/4/13 17:59,30.54,30.55,28.88,29.57,65979.361
2024/4/13 18:59,29.57,30.42,29.17,30.36,24466.885
2024/4/13 19:59,30.36,30.44,27.66,27.98,36962.718
2024/4/13 20:59,27.96,28.26,25.48,26.18,78701.372
2024/4/13 21:59,26.14,27.88,25.05,27.24,40263.8
2024/4/13 22:59,27.24,28.5,26.61,28.07,20986.367
2024/4/13 23:59,28.09,28.56,28.06,28.21,13678.533
2024/4/14 0:59,28.25,28.33,27.17,27.62,8637.23
2024/4/14 1:59,27.68,28.56,27.22,28.14,18710.12
2024/4/14 2:59,28.13,28.31,27.83,28.22,9898.561
2024/4/14 3:59,28.19,28.98,27.61,28.51,11619.701
2024/4/14 4:59,28.53,29.37,28.29,29.26,7418.28
2024/4/14 5:59,29.26,29.37,28.95,29.06,23741.702
2024/4/14 6:59,29.06,29.67,28.94,29.66,10805.369
2024/4/14 7:59,29.68,29.78,29.25,29.54,11300.339
2024/4/14 8:59,29.52,29.99,29.47,29.73,7536.48
2024/4/14 9:59,29.69,29.95,29.32,29.51,11599.303
2024/4/14 10:59,29.51,29.87,29.42,29.71,7409.211
2024/4/14 11:59,29.75,29.85,29.11,29.31,7921.748
2024/4/14 12:59,29.29,29.78,29.14,29.55,5331.039
2024/4/14 13:59,29.59,29.87,29.25,29.26,7288.328
2024/4/14 14:59,29.26,29.33,28.69,28.86,13496.599
2024/4/14 15:59,28.86,29.43,28.84,29.17,7755.893
2024/4/14 16:59,29.15,30.02,29.08,29.57,8955.787
2024/4/14 17:59,29.57,30.04,28.23,29.13,30614.394
2024/4/14 18:59,29.13,29.69,28.85,29.6,9625.511
2024/4/14 19:59,29.59,29.67,29.25,29.34,7046.437
2024/4/14 20:59,29.32,29.61,28.91,28.99,7656.422
2024/4/14 21:59,28.97,29.11,28.78,28.96,5132.627
2024/4/14 22:59,28.98,30.41,28.98,30.32,10835.001
2024/4/14 23:59,30.33,30.4,29.64,30.13,27063.059
2024/4/15 0:59,30.1,30.23,29.54,29.64,7685.842
2024/4/15 1:59,29.57,29.78,29.38,29.7,3158.027
2024/4/15 2:59,29.65,29.8,29.34,29.43,3882.217
2024/4/15 3:59,29.43,29.65,29.31,29.46,3699.585
2024/4/15 4:59,29.47,29.54,29.12,29.51,3789.967
2024/4/15 5:59,29.49,30.2,29.49,30.09,6184.244
2024/4/15 6:59,30.09,31.41,29.91,31.25,15618.502
2024/4/15 7:59,31.25,31.47,30.95,31.11,8595.703
2024/4/15 8:59,31.07,31.3,30.92,30.97,6929.174
2024/4/15 9:59,30.96,31.15,30.76,30.99,8045.982
2024/4/15 10:59,30.99,31.08,30.82,30.93,3298.678
2024/4/15 11:59,30.95,31.09,30.28,30.35,10061.159
2024/4/15 12:59,30.34,30.58,30.23,30.42,4488.449
2024/4/15 13:59,30.44,30.47,29.72,29.78,9498.547
2024/4/15 14:59,29.77,30.04,28.71,28.81,14123.378
2024/4/15 15:59,28.82,29.24,28.46,29.16,15632.398
2024/4/15 16:59,29.16,29.28,28.39,28.52,10612.668
2024/4/15 17:59,28.55,28.97,27.9,28.23,12235.908
2024/4/15 18:59,28.21,28.38,27.38,27.5,11670.149
2024/4/15 19:59,27.52,28.51,27.16,28.34,11932.546
2024/4/15 20:59,28.33,28.57,27.87,28,3329.222
2024/4/15 21:59,28,28.25,27.72,28.24,3147.623
2024/4/15 22:59,28.22,28.65,27.96,28.63,2314.68
2024/4/15 23:59,28.65,28.65,28.29,28.43,2814.507
2024/4/16 0:59,28.44,28.54,27.79,28.01,2224.154
2024/4/16 1:59,28.02,28.74,27.86,28.26,4178.22
2024/4/16 2:59,28.27,28.45,27.96,28.33,2650.797
2024/4/16 3:59,28.31,28.45,27.58,27.64,6588.858
2024/4/16 4:59,27.64,27.9,27.15,27.61,9889.203
2024/4/16 5:59,27.6,28.03,27.48,27.84,3928.445
2024/4/16 6:59,27.84,28.45,27.76,28.37,2379.041
2024/4/16 7:59,28.37,28.85,28.33,28.59,8283.838
2024/4/16 8:59,28.64,28.64,28.3,28.38,2664.379
2024/4/16 9:59,28.4,28.69,28.23,28.28,1896.916
2024/4/16 10:59,28.26,28.34,27.36,28.06,6720.579
2024/4/16 11:59,28.05,28.5,27.97,28.45,3318.203
2024/4/16 12:59,28.39,28.42,27.64,27.69,8310.632
2024/4/16 13:59,27.7,27.85,27.05,27.49,15269.102
2024/4/16 14:59,27.47,27.76,27.12,27.15,5330.092
2024/4/16 15:59,27.14,27.28,26.8,26.91,6708.775
2024/4/16 16:59,26.88,27.63,26.75,27.58,5666.166
2024/4/16 17:59,27.59,28.03,27.45,27.66,4983.267
2024/4/16 18:59,27.67,28.03,27.58,28.02,2552.823
2024/4/16 19:59,28.04,28.08,27.68,27.8,1292.35
2024/4/16 20:59,27.73,28,27.67,28,1657.729
2024/4/16 21:59,28,28.56,27.97,28.39,3528.241
2024/4/16 22:59,28.4,28.45,28.22,28.3,2751.491
2024/4/16 23:59,28.29,28.32,28.11,28.22,2164.597
2024/4/17 0:59,28.22,28.35,27.96,28.12,3154.153
2024/4/17 1:59,28.11,28.11,27.75,28.05,2311.674
2024/4/17 2:59,28.03,28.15,27.72,27.93,2779.493
2024/4/17 3:59,27.92,28.14,27.88,28.02,3118.645
2024/4/17 4:59,28,28.39,27.88,28.33,3210.307
2024/4/17 5:59,28.34,28.43,27.9,28,2671.646
2024/4/17 6:59,27.99,28.12,27.88,28,2260.647
2024/4/17 7:59,27.98,28.19,27.69,28.04,4286.421
2024/4/17 8:59,28.04,28.18,27.87,27.97,1916.588
2024/4/17 9:59,27.95,28.15,27.9,27.97,1977.911
2024/4/17 10:59,27.99,28,27.7,27.74,5570.827
2024/4/17 11:59,27.73,27.99,27.4,27.42,5719.415
2024/4/17 12:59,27.45,27.61,27.11,27.39,6127.571
2024/4/17 13:59,27.4,27.83,27.37,27.65,4118.647
2024/4/17 14:59,27.65,27.65,26.88,27.32,22973.908
2024/4/17 15:59,27.3,27.34,26.68,26.91,12405.335
2024/4/17 16:59,26.91,27.32,26.58,26.97,11143.889
2024/4/17 17:59,26.95,27.64,26.95,27.56,2736.405
2024/4/17 18:59,27.59,28.24,27.5,27.96,9404.894
2024/4/17 19:59,27.96,28.04,27.59,27.89,2993.137
2024/4/17 20:59,27.88,28,27.44,27.46,2217.135
2024/4/17 21:59,27.54,28.07,27.51,27.83,2317.234
2024/4/17 22:59,27.83,27.96,27.69,27.89,1920.527
2024/4/17 23:59,27.88,27.99,27.55,27.61,1182.912
2024/4/18 0:59,27.6,28.25,27.02,27.76,11507.294
2024/4/18 1:59,27.76,28.04,27.7,28.03,2302.568
2024/4/18 2:59,27.98,28.14,27.79,28,3225.107
2024/4/18 3:59,28,28.31,28,28.1,2021.277
2024/4/18 4:59,28.11,28.28,27.98,28,1798.053
2024/4/18 5:59,28.02,28.19,27.91,27.93,2111.089
2024/4/18 6:59,27.94,28.02,27.45,27.63,2367.513
2024/4/18 7:59,27.67,27.85,27.4,27.55,1885.797
2024/4/18 8:59,27.55,27.9,27.33,27.81,4124.147
2024/4/18 9:59,27.83,28.11,27.78,28.11,2445.556
2024/4/18 10:59,28.08,28.38,27.95,28.28,2407.462
2024/4/18 11:59,28.29,29,28.29,28.52,16010.669
2024/4/18 12:59,28.57,28.57,27.9,28.09,3346.675
2024/4/18 13:59,28.12,28.31,27.83,28.3,4309.967
2024/4/18 14:59,28.28,28.87,28.08,28.79,5677.124
2024/4/18 15:59,28.79,28.99,28.57,28.76,5480.116
2024/4/18 16:59,28.78,29.21,28.7,28.9,7608.068
2024/4/18 17:59,28.88,28.95,28.44,28.5,2691.736
2024/4/18 18:59,28.48,28.94,28.35,28.84,4202.647
2024/4/18 19:59,28.88,29.06,28.76,29.03,3623.392
2024/4/18 20:59,29.02,29.18,28.84,29.16,4357.36
2024/4/18 21:59,29.19,29.29,29.08,29.19,2284.289
2024/4/18 22:59,29.19,29.29,29.04,29.15,2576.257
2024/4/18 23:59,29.15,29.18,28.99,29.02,2354.382
2024/4/19 0:59,29.03,29.04,28.7,28.77,3022.192
2024/4/19 1:59,28.75,28.75,27.69,27.74,6378.502
2024/4/19 2:59,27.74,27.88,26.96,27.74,11029.702
2024/4/19 3:59,27.74,28.41,27.69,28.26,4441.476
2024/4/19 4:59,28.22,28.79,28.22,28.57,4905.073
2024/4/19 5:59,28.55,28.6,28.13,28.26,1722.508
2024/4/19 6:59,28.31,29.62,28.18,29.54,6358.396
2024/4/19 7:59,29.54,29.94,29.25,29.48,7383.313
2024/4/19 8:59,29.47,29.75,29.36,29.73,3375.361
2024/4/19 9:59,29.71,29.78,29.51,29.66,2562.363
2024/4/19 10:59,29.66,29.81,29.5,29.61,3132.294
2024/4/19 11:59,29.61,29.8,29.5,29.56,2120.433
2024/4/19 12:59,29.56,29.96,29.45,29.77,7078.911
2024/4/19 13:59,29.76,30.03,29.45,29.91,5507.841
2024/4/19 14:59,29.91,29.96,29.43,29.85,4129.594
2024/4/19 15:59,29.82,30.36,29.75,30.11,6838.688
2024/4/19 16:59,30.13,30.21,29.66,29.93,5358.521
2024/4/19 17:59,29.91,30.4,29.91,30.29,4254.74
2024/4/19 18:59,30.29,30.29,29.98,30.01,2511.11
2024/4/19 19:59,30,30.16,29.93,30.03,4264.226
2024/4/19 20:59,30.03,30.03,29.65,29.83,3105.193
2024/4/19 21:59,29.84,29.97,29.83,29.95,1042.025
2024/4/19 22:59,29.95,30.12,29.7,29.71,3084.633
2024/4/19 23:59,29.69,29.76,29.12,29.57,7459.091
2024/4/20 0:59,29.52,29.79,29.35,29.51,2905.399
2024/4/20 1:59,29.47,29.92,29.27,29.81,1921.722
2024/4/20 2:59,29.79,29.92,29.6,29.75,7330.429
2024/4/20 3:59,29.75,29.8,29.54,29.71,2258.038
2024/4/20 4:59,29.7,29.91,29.62,29.81,2631.88
2024/4/20 5:59,29.8,29.96,29.7,29.87,3225.37
2024/4/20 6:59,29.86,30.12,29.8,29.95,2151.091
2024/4/20 7:59,29.96,30.02,29.83,29.95,1505.458
2024/4/20 8:59,29.93,29.95,29.73,29.81,1972.759
2024/4/20 9:59,29.84,29.88,29.55,29.75,2154.85
2024/4/20 10:59,29.77,29.88,29.59,29.78,2703.644
2024/4/20 11:59,29.81,29.97,29.76,29.85,1160.589
2024/4/20 12:59,29.88,30.06,29.76,29.93,3121.248
2024/4/20 13:59,29.94,30.12,29.93,30.01,2700.782
2024/4/20 14:59,30.01,30.07,29.88,29.98,2302.632
2024/4/20 15:59,29.99,30.5,29.86,30.46,4361.407
2024/4/20 16:59,30.46,30.79,30.35,30.6,4086.276
2024/4/20 17:59,30.59,31.3,30.59,31.17,6137.477
2024/4/20 18:59,31.17,31.4,31.07,31.12,6449.212
2024/4/20 19:59,31.11,31.29,30.94,31.22,2497.346
2024/4/20 20:59,31.27,31.37,31.17,31.36,2205.605
2024/4/20 21:59,31.36,31.44,31.3,31.41,2647.168
2024/4/20 22:59,31.42,31.5,31.25,31.29,1862.22
2024/4/20 23:59,31.28,31.55,31.27,31.49,969.418
2024/4/21 0:59,31.49,31.49,30.98,31.12,2353.358
2024/4/21 1:59,31.12,31.43,31.12,31.29,3680.501
2024/4/21 2:59,31.27,31.57,31.19,31.46,2242.313
2024/4/21 3:59,31.49,31.67,31.2,31.29,3923.068
2024/4/21 4:59,31.27,31.37,31.12,31.35,4198.929
2024/4/21 5:59,31.36,31.45,31.17,31.22,1307.127
2024/4/21 6:59,31.21,31.34,31.1,31.23,1759.897
2024/4/21 7:59,31.23,31.27,31,31.21,1325.937
2024/4/21 8:59,31.23,31.24,30.8,30.83,11082.211
2024/4/21 9:59,30.84,31.02,30.8,30.92,3749.698
2024/4/21 10:59,30.92,31.06,30.74,30.99,2490.282
2024/4/21 11:59,30.99,31.21,30.9,30.97,2593.896
2024/4/21 12:59,30.99,31.06,30.75,30.82,2038.736
2024/4/21 13:59,30.83,30.99,30.52,30.65,3295.876
2024/4/21 14:59,30.68,30.83,30.64,30.69,1923.593
2024/4/21 15:59,30.69,30.98,30.69,30.8,2252.347
2024/4/21 16:59,30.81,30.81,30.07,30.38,10917.101
2024/4/21 17:59,30.4,30.61,30.25,30.58,3511.477
2024/4/21 18:59,30.57,30.61,30.39,30.58,2335.71
2024/4/21 19:59,30.57,30.76,30.56,30.61,3923.403
2024/4/21 20:59,30.61,30.78,30.52,30.74,3120.078
2024/4/21 21:59,30.76,30.95,30.64,30.66,2061.801
2024/4/21 22:59,30.67,30.9,30.6,30.82,1199.679
2024/4/21 23:59,30.79,30.83,30.63,30.69,1053.974
2024/4/22 0:59,30.67,31.06,30.59,30.79,1841.428
2024/4/22 1:59,30.77,31.16,30.64,30.78,3355.582
2024/4/22 2:59,30.76,30.92,30.62,30.87,4365.158
2024/4/22 3:59,30.86,31.61,30.83,31.37,4795.065
2024/4/22 4:59,31.37,31.6,31.31,31.55,2976.565
2024/4/22 5:59,31.57,31.72,31.48,31.69,5656.821
2024/4/22 6:59,31.69,31.82,31.59,31.63,3305.75
2024/4/22 7:59,31.63,31.74,31.21,31.22,3558.473
2024/4/22 8:59,31.22,31.49,31.16,31.25,2450.693
2024/4/22 9:59,31.27,31.49,31.22,31.43,2499.883
2024/4/22 10:59,31.43,31.57,31.37,31.48,2917.342
2024/4/22 11:59,31.46,31.52,31.28,31.41,2052.706
2024/4/22 12:59,31.4,31.54,31.29,31.43,4543.852
2024/4/22 13:59,31.45,31.53,31.15,31.39,3899.426
2024/4/22 14:59,31.37,31.47,31.17,31.2,5727.029
2024/4/22 15:59,31.2,31.36,30.94,31.29,4834.322
