DateTime,Open,High,Low,Close,Volume
2024/3/31 7:59,0.2644,0.2666,0.264,0.2662,2228845
2024/3/31 8:59,0.2662,0.2669,0.264,0.2642,1311176
2024/3/31 9:59,0.2643,0.2645,0.2633,0.2639,1084537
2024/3/31 10:59,0.2639,0.2647,0.2627,0.2628,776044
2024/3/31 11:59,0.2629,0.2636,0.2624,0.2633,826791
2024/3/31 12:59,0.2633,0.2644,0.2628,0.2644,627359
2024/3/31 13:59,0.2644,0.2652,0.264,0.2643,910835
2024/3/31 14:59,0.2642,0.265,0.2635,0.2645,1173909
2024/3/31 15:59,0.2645,0.2647,0.2635,0.2641,1385477
2024/3/31 16:59,0.2641,0.2654,0.2638,0.2653,860543
2024/3/31 17:59,0.2652,0.2658,0.2645,0.2658,1103609
2024/3/31 18:59,0.2658,0.2667,0.2644,0.2653,1222753
2024/3/31 19:59,0.2652,0.2665,0.2638,0.2663,997621
2024/3/31 20:59,0.2664,0.2673,0.265,0.2657,2020360
2024/3/31 21:59,0.2657,0.2661,0.2638,0.2644,1226534
2024/3/31 22:59,0.2645,0.2659,0.2641,0.2659,1272154
2024/3/31 23:59,0.2659,0.2681,0.2654,0.268,1801100
2024/4/1 0:59,0.2679,0.2691,0.2665,0.2685,1862051
2024/4/1 1:59,0.2685,0.27,0.2662,0.2682,2347765
2024/4/1 2:59,0.268,0.2689,0.2671,0.2686,1121110
2024/4/1 3:59,0.2685,0.2693,0.2658,0.2663,3110939
2024/4/1 4:59,0.2661,0.267,0.2644,0.2644,1224346
2024/4/1 5:59,0.2644,0.2653,0.2502,0.2533,8957395
2024/4/1 6:59,0.2533,0.2588,0.253,0.2574,3430915
2024/4/1 7:59,0.2574,0.26,0.2568,0.2593,1637676
2024/4/1 8:59,0.2592,0.2592,0.2543,0.256,2458698
2024/4/1 9:59,0.2559,0.2585,0.2551,0.2553,1410127
2024/4/1 10:59,0.2553,0.2558,0.2529,0.2545,1772915
2024/4/1 11:59,0.2546,0.2563,0.2521,0.2525,1795474
2024/4/1 12:59,0.2526,0.2561,0.252,0.256,1927924
2024/4/1 13:59,0.2559,0.2575,0.2527,0.2566,2844863
2024/4/1 14:59,0.2565,0.2572,0.2485,0.2493,4442940
2024/4/1 15:59,0.2492,0.2509,0.2445,0.2465,7634217
2024/4/1 16:59,0.2465,0.2506,0.2461,0.248,3288260
2024/4/1 17:59,0.2479,0.2487,0.2456,0.248,2558007
2024/4/1 18:59,0.2478,0.2484,0.245,0.2482,1167441
2024/4/1 19:59,0.2482,0.2516,0.2477,0.2515,2880976
2024/4/1 20:59,0.2516,0.2528,0.2503,0.2528,895871
2024/4/1 21:59,0.2528,0.2529,0.2503,0.2508,1212529
2024/4/1 22:59,0.2509,0.2525,0.2508,0.2519,918018
2024/4/1 23:59,0.2519,0.2527,0.2513,0.2513,1081952
2024/4/2 0:59,0.2513,0.2513,0.2461,0.2477,2708718
2024/4/2 1:59,0.2478,0.2502,0.247,0.2491,1394572
2024/4/2 2:59,0.249,0.2491,0.235,0.2399,7488377
2024/4/2 3:59,0.2399,0.2422,0.238,0.2394,3001709
2024/4/2 4:59,0.2392,0.2414,0.2388,0.24,1992686
2024/4/2 5:59,0.2399,0.2408,0.2376,0.2404,2560042
2024/4/2 6:59,0.2403,0.2429,0.2402,0.2413,1151617
2024/4/2 7:59,0.2413,0.2415,0.2381,0.2383,1771343
2024/4/2 8:59,0.2383,0.2397,0.2337,0.2345,3914445
2024/4/2 9:59,0.2344,0.2384,0.2328,0.2366,5524361
2024/4/2 10:59,0.2365,0.2366,0.2322,0.2347,3251675
2024/4/2 11:59,0.2347,0.2351,0.2309,0.2348,3449207
2024/4/2 12:59,0.2347,0.2377,0.234,0.2352,3198880
2024/4/2 13:59,0.2352,0.2352,0.2302,0.234,3672129
2024/4/2 14:59,0.2339,0.2407,0.2338,0.2374,3716725
2024/4/2 15:59,0.2375,0.2397,0.2341,0.2346,2224964
2024/4/2 16:59,0.2346,0.2381,0.233,0.237,2518599
2024/4/2 17:59,0.2371,0.2382,0.236,0.2382,1453821
2024/4/2 18:59,0.2381,0.239,0.2364,0.2373,1255542
2024/4/2 19:59,0.2373,0.2389,0.2368,0.2379,943481
2024/4/2 20:59,0.2375,0.2387,0.2364,0.2372,1915864
2024/4/2 21:59,0.2371,0.2378,0.234,0.2357,2194309
2024/4/2 22:59,0.2357,0.2378,0.235,0.2376,1043780
2024/4/2 23:59,0.2376,0.2376,0.2337,0.2343,985569
2024/4/3 0:59,0.2341,0.2355,0.2261,0.2318,4919129
2024/4/3 1:59,0.232,0.2378,0.2295,0.2371,2258784
2024/4/3 2:59,0.237,0.2382,0.2358,0.2378,1570215
2024/4/3 3:59,0.2378,0.2395,0.2363,0.239,2849664
2024/4/3 4:59,0.2389,0.2398,0.2379,0.2392,1211862
2024/4/3 5:59,0.2391,0.2391,0.2373,0.2384,775346
2024/4/3 6:59,0.2384,0.2403,0.2383,0.2399,1208118
2024/4/3 7:59,0.2399,0.241,0.2386,0.2389,1135945
2024/4/3 8:59,0.2389,0.2425,0.2383,0.2419,2662583
2024/4/3 9:59,0.242,0.2444,0.2417,0.2435,2060150
2024/4/3 10:59,0.2435,0.2435,0.2388,0.2399,2957583
2024/4/3 11:59,0.2399,0.2405,0.2379,0.239,2354933
2024/4/3 12:59,0.2391,0.2394,0.2358,0.2369,2280448
2024/4/3 13:59,0.237,0.238,0.2351,0.2364,3245339
2024/4/3 14:59,0.2364,0.2406,0.2364,0.2401,2523023
2024/4/3 15:59,0.2402,0.2403,0.2351,0.2368,1827188
2024/4/3 16:59,0.2369,0.2388,0.236,0.236,1809549
2024/4/3 17:59,0.2361,0.2364,0.2322,0.2336,2038499
2024/4/3 18:59,0.2335,0.2344,0.2307,0.2339,1397450
2024/4/3 19:59,0.2339,0.2348,0.2316,0.2321,801555
2024/4/3 20:59,0.232,0.2322,0.2287,0.2304,2261376
2024/4/3 21:59,0.2304,0.2322,0.2277,0.232,1135838
2024/4/3 22:59,0.232,0.2338,0.232,0.2331,1059815
2024/4/3 23:59,0.233,0.2338,0.2318,0.2321,577888
2024/4/4 0:59,0.232,0.2356,0.2312,0.2352,1027255
2024/4/4 1:59,0.235,0.2355,0.2318,0.2327,1194304
2024/4/4 2:59,0.2328,0.2328,0.2287,0.2304,2319849
2024/4/4 3:59,0.2303,0.231,0.2281,0.2284,1760571
2024/4/4 4:59,0.2285,0.2297,0.2252,0.2296,2365039
2024/4/4 5:59,0.2296,0.2316,0.2288,0.2308,1458722
2024/4/4 6:59,0.2307,0.2341,0.2304,0.234,2719418
2024/4/4 7:59,0.2339,0.2369,0.233,0.2354,3855032
2024/4/4 8:59,0.2355,0.2379,0.2353,0.2369,1165909
2024/4/4 9:59,0.2369,0.2384,0.2365,0.2376,903296
2024/4/4 10:59,0.2378,0.2387,0.2366,0.237,1239138
2024/4/4 11:59,0.237,0.2384,0.2363,0.2376,806091
2024/4/4 12:59,0.2377,0.2398,0.2375,0.2396,1415539
2024/4/4 13:59,0.2395,0.2415,0.2393,0.2401,3391684
2024/4/4 14:59,0.2401,0.2412,0.239,0.2398,2397533
2024/4/4 15:59,0.2398,0.2399,0.2378,0.2388,1242938
2024/4/4 16:59,0.2389,0.2408,0.2381,0.2391,1830301
2024/4/4 17:59,0.2392,0.2411,0.2385,0.2407,2226644
2024/4/4 18:59,0.2407,0.2418,0.2388,0.2391,3335467
2024/4/4 19:59,0.2391,0.2396,0.2372,0.238,1765971
2024/4/4 20:59,0.2381,0.2383,0.2323,0.2358,4184487
2024/4/4 21:59,0.2357,0.2365,0.2335,0.235,1215518
2024/4/4 22:59,0.2349,0.2367,0.2337,0.2356,1113267
2024/4/4 23:59,0.2356,0.2375,0.2352,0.2371,953169
2024/4/5 0:59,0.2372,0.2381,0.236,0.2377,1744419
2024/4/5 1:59,0.2378,0.2378,0.2334,0.2347,1868126
2024/4/5 2:59,0.2347,0.2347,0.2265,0.2285,12455399
2024/4/5 3:59,0.2284,0.233,0.2278,0.2326,2537914
2024/4/5 4:59,0.2325,0.2325,0.2283,0.2299,2364274
2024/4/5 5:59,0.2298,0.2302,0.2255,0.2283,4038517
2024/4/5 6:59,0.2283,0.2292,0.2278,0.2284,1358225
2024/4/5 7:59,0.2283,0.2291,0.2262,0.2285,1365232
2024/4/5 8:59,0.2285,0.2309,0.2275,0.2282,1503197
2024/4/5 9:59,0.2282,0.2282,0.2244,0.2262,2848907
2024/4/5 10:59,0.2262,0.2268,0.2223,0.2247,5837577
2024/4/5 11:59,0.2248,0.2257,0.2223,0.2226,1689926
2024/4/5 12:59,0.2227,0.2265,0.2213,0.2264,3733794
2024/4/5 13:59,0.2265,0.2283,0.2249,0.2275,1741656
2024/4/5 14:59,0.2275,0.2307,0.2268,0.2302,1532452
2024/4/5 15:59,0.2301,0.2314,0.2289,0.2314,1499263
2024/4/5 16:59,0.2313,0.2317,0.2292,0.2302,953767
2024/4/5 17:59,0.2302,0.2311,0.2289,0.2297,1762218
2024/4/5 18:59,0.2299,0.2312,0.2293,0.2308,728969
2024/4/5 19:59,0.2311,0.2318,0.2297,0.23,1199892
2024/4/5 20:59,0.23,0.2317,0.23,0.2305,568075
2024/4/5 21:59,0.2305,0.2308,0.2294,0.2298,677216
2024/4/5 22:59,0.2299,0.2306,0.2294,0.2295,472383
2024/4/5 23:59,0.2296,0.2304,0.2294,0.2294,639110
2024/4/6 0:59,0.2295,0.2317,0.2279,0.2309,1378303
2024/4/6 1:59,0.231,0.2323,0.2303,0.2304,618653
2024/4/6 2:59,0.2305,0.2318,0.2299,0.2315,508048
2024/4/6 3:59,0.2315,0.2325,0.2312,0.2323,304406
2024/4/6 4:59,0.2324,0.2325,0.2311,0.232,611677
2024/4/6 5:59,0.232,0.2343,0.2317,0.2328,534738
2024/4/6 6:59,0.2328,0.2336,0.2324,0.2335,314990
2024/4/6 7:59,0.2334,0.2337,0.2321,0.233,523915
2024/4/6 8:59,0.233,0.2344,0.2327,0.2341,481928
2024/4/6 9:59,0.234,0.2347,0.2325,0.2326,707228
2024/4/6 10:59,0.2326,0.2335,0.2322,0.2328,474252
2024/4/6 11:59,0.2329,0.2331,0.232,0.2324,856331
2024/4/6 12:59,0.2324,0.2334,0.2318,0.2328,375869
2024/4/6 13:59,0.2327,0.2328,0.2309,0.2312,504798
2024/4/6 14:59,0.2311,0.2329,0.2309,0.2323,813708
2024/4/6 15:59,0.2324,0.2338,0.2318,0.2332,1422596
2024/4/6 16:59,0.2331,0.2335,0.2322,0.2331,500236
2024/4/6 17:59,0.2331,0.2339,0.2324,0.233,1332114
2024/4/6 18:59,0.2331,0.2335,0.2323,0.2325,344837
2024/4/6 19:59,0.2325,0.2329,0.2312,0.2321,886714
2024/4/6 20:59,0.2321,0.2326,0.2318,0.2326,872154
2024/4/6 21:59,0.2326,0.2328,0.2316,0.232,668510
2024/4/6 22:59,0.232,0.2344,0.2319,0.2344,1194360
2024/4/6 23:59,0.2345,0.2361,0.2334,0.2336,1493931
2024/4/7 0:59,0.2337,0.2345,0.2322,0.2344,767584
2024/4/7 1:59,0.2345,0.2363,0.2341,0.2356,1091311
2024/4/7 2:59,0.2357,0.2366,0.235,0.2351,952718
2024/4/7 3:59,0.2353,0.2365,0.2353,0.2357,1126678
2024/4/7 4:59,0.2357,0.2362,0.2343,0.2344,1096628
2024/4/7 5:59,0.2344,0.2356,0.2344,0.2355,801453
2024/4/7 6:59,0.2355,0.2355,0.2344,0.2346,1158967
2024/4/7 7:59,0.2345,0.2353,0.2344,0.2346,644345
2024/4/7 8:59,0.2346,0.2361,0.2345,0.2361,458711
2024/4/7 9:59,0.236,0.2361,0.2345,0.235,949210
2024/4/7 10:59,0.2351,0.2363,0.2346,0.2361,1930176
2024/4/7 11:59,0.2361,0.2365,0.2357,0.2364,642243
2024/4/7 12:59,0.2364,0.2368,0.2357,0.2365,969295
2024/4/7 13:59,0.2364,0.2372,0.2359,0.2364,940142
2024/4/7 14:59,0.2364,0.237,0.2357,0.2367,1003009
2024/4/7 15:59,0.2366,0.2374,0.2349,0.2352,2130152
2024/4/7 16:59,0.2353,0.2374,0.2349,0.2366,1703430
2024/4/7 17:59,0.2366,0.2366,0.2349,0.2353,1107456
2024/4/7 18:59,0.2353,0.2353,0.233,0.2341,1520233
2024/4/7 19:59,0.234,0.2341,0.232,0.2326,1919848
2024/4/7 20:59,0.2326,0.2344,0.2324,0.234,842156
2024/4/7 21:59,0.2339,0.2347,0.233,0.2332,1170501
2024/4/7 22:59,0.2332,0.2345,0.2321,0.2341,1207292
2024/4/7 23:59,0.2341,0.2361,0.2339,0.2352,885204
2024/4/8 0:59,0.2352,0.2353,0.2325,0.2339,1548680
2024/4/8 1:59,0.2339,0.2357,0.2335,0.2342,1148659
2024/4/8 2:59,0.2343,0.2346,0.2324,0.233,1255821
2024/4/8 3:59,0.233,0.2332,0.2304,0.2326,1174041
2024/4/8 4:59,0.2327,0.2327,0.2309,0.2319,673455
2024/4/8 5:59,0.2319,0.2341,0.2319,0.2341,598639
2024/4/8 6:59,0.2339,0.2347,0.2335,0.2343,890685
2024/4/8 7:59,0.2343,0.24,0.2341,0.2389,1939509
2024/4/8 8:59,0.2389,0.2432,0.2386,0.2425,3721115
2024/4/8 9:59,0.2426,0.2438,0.2416,0.2433,4573379
2024/4/8 10:59,0.2434,0.2451,0.2426,0.2448,4294969
2024/4/8 11:59,0.2449,0.245,0.2435,0.2442,2049339
2024/4/8 12:59,0.2442,0.2451,0.2435,0.2441,2071018
2024/4/8 13:59,0.2442,0.2481,0.2442,0.2467,3120314
2024/4/8 14:59,0.2467,0.2473,0.2444,0.2463,2473276
2024/4/8 15:59,0.2464,0.2474,0.2452,0.2457,2376777
2024/4/8 16:59,0.2457,0.2469,0.2452,0.2465,1462766
2024/4/8 17:59,0.2464,0.2465,0.2441,0.2456,2115104
2024/4/8 18:59,0.2456,0.2459,0.2442,0.2446,1245388
2024/4/8 19:59,0.2445,0.2451,0.2441,0.2449,1270556
2024/4/8 20:59,0.245,0.2452,0.2438,0.2446,1110845
2024/4/8 21:59,0.2446,0.2459,0.2446,0.2457,1196069
2024/4/8 22:59,0.2457,0.2466,0.2449,0.2464,2448929
2024/4/8 23:59,0.2464,0.2464,0.2451,0.2453,1236418
2024/4/9 0:59,0.2453,0.246,0.2433,0.2442,1669308
2024/4/9 1:59,0.2442,0.2444,0.242,0.2436,1843320
2024/4/9 2:59,0.2436,0.2444,0.2431,0.2435,1076297
2024/4/9 3:59,0.2434,0.2439,0.2414,0.2422,2085840
2024/4/9 4:59,0.2421,0.2432,0.2408,0.243,1404633
2024/4/9 5:59,0.243,0.2448,0.2428,0.244,1265533
2024/4/9 6:59,0.244,0.2443,0.2406,0.2413,1547039
2024/4/9 7:59,0.2414,0.2422,0.2377,0.2388,4163523
2024/4/9 8:59,0.2387,0.2404,0.2355,0.2399,4295637
2024/4/9 9:59,0.2399,0.2415,0.2389,0.2395,1664453
2024/4/9 10:59,0.2395,0.2416,0.2388,0.2415,1066895
2024/4/9 11:59,0.2414,0.2428,0.2413,0.2422,1448829
2024/4/9 12:59,0.2421,0.2431,0.2407,0.2422,1304915
2024/4/9 13:59,0.2422,0.2425,0.2384,0.2384,1629430
2024/4/9 14:59,0.2385,0.2405,0.2329,0.2354,6721788
2024/4/9 15:59,0.2355,0.2359,0.2323,0.2359,2878679
2024/4/9 16:59,0.2359,0.2366,0.2338,0.2343,2194247
2024/4/9 17:59,0.2341,0.2363,0.2324,0.2354,1539149
2024/4/9 18:59,0.2354,0.2355,0.2336,0.2344,1146239
2024/4/9 19:59,0.2343,0.2353,0.2331,0.235,1057926
2024/4/9 20:59,0.2348,0.2359,0.2346,0.2347,600361
2024/4/9 21:59,0.2347,0.2348,0.2328,0.234,907341
2024/4/9 22:59,0.2341,0.2345,0.2331,0.2339,577169
2024/4/9 23:59,0.2339,0.2339,0.2308,0.2319,1907171
2024/4/10 0:59,0.2317,0.2331,0.2307,0.2317,2520864
2024/4/10 1:59,0.2317,0.2317,0.2277,0.2303,2820779
2024/4/10 2:59,0.2303,0.2314,0.2241,0.2242,2790923
2024/4/10 3:59,0.2242,0.2276,0.2238,0.2275,2470780
2024/4/10 4:59,0.2275,0.2284,0.2265,0.228,1628289
2024/4/10 5:59,0.228,0.2297,0.2278,0.2292,1240661
2024/4/10 6:59,0.2292,0.2311,0.2287,0.229,858223
2024/4/10 7:59,0.229,0.2296,0.2284,0.2285,802347
2024/4/10 8:59,0.2286,0.2287,0.2265,0.2277,3339115
2024/4/10 9:59,0.2275,0.2293,0.2263,0.2278,814241
2024/4/10 10:59,0.2278,0.2279,0.2245,0.2265,2762696
2024/4/10 11:59,0.2265,0.2279,0.226,0.227,1035696
2024/4/10 12:59,0.227,0.2275,0.2177,0.2222,7666118
2024/4/10 13:59,0.2221,0.2227,0.2198,0.2225,3416390
2024/4/10 14:59,0.2226,0.2252,0.2211,0.2247,2265286
2024/4/10 15:59,0.2246,0.225,0.2229,0.2242,1436234
2024/4/10 16:59,0.2242,0.2277,0.2232,0.2276,2754634
2024/4/10 17:59,0.2276,0.2292,0.2264,0.2273,2506745
2024/4/10 18:59,0.2274,0.2274,0.2246,0.2252,1694243
2024/4/10 19:59,0.2253,0.2284,0.2247,0.2282,1522737
2024/4/10 20:59,0.2284,0.2295,0.2277,0.2279,2019517
2024/4/10 21:59,0.2279,0.2284,0.2267,0.2284,833041
2024/4/10 22:59,0.2283,0.2313,0.2283,0.2301,1606334
2024/4/10 23:59,0.2302,0.2308,0.2292,0.2305,740958
2024/4/11 0:59,0.2306,0.2307,0.229,0.2304,969337
2024/4/11 1:59,0.2303,0.2308,0.2293,0.2299,1008569
2024/4/11 2:59,0.2299,0.2321,0.2293,0.2298,2694403
2024/4/11 3:59,0.2298,0.2315,0.2295,0.2301,896157
2024/4/11 4:59,0.2301,0.2304,0.2277,0.2295,1225710
2024/4/11 5:59,0.2295,0.2309,0.2294,0.2308,465667
2024/4/11 6:59,0.2308,0.2323,0.2308,0.2323,1382510
2024/4/11 7:59,0.2323,0.2343,0.2323,0.2331,1008518
2024/4/11 8:59,0.233,0.2348,0.2327,0.2341,1096341
2024/4/11 9:59,0.234,0.2342,0.2312,0.2313,1309184
2024/4/11 10:59,0.2314,0.2324,0.2307,0.2311,1202650
2024/4/11 11:59,0.2311,0.2322,0.2284,0.229,1909855
2024/4/11 12:59,0.229,0.2327,0.2279,0.2312,2165208
2024/4/11 13:59,0.2313,0.2328,0.2284,0.2308,1803549
2024/4/11 14:59,0.2309,0.2311,0.2276,0.2298,1793740
2024/4/11 15:59,0.2296,0.2313,0.2291,0.2306,1218932
2024/4/11 16:59,0.2306,0.2312,0.2266,0.2289,1971222
2024/4/11 17:59,0.2289,0.2309,0.2286,0.2303,1113067
2024/4/11 18:59,0.2302,0.2306,0.2287,0.2292,2327752
2024/4/11 19:59,0.2292,0.2302,0.2285,0.2291,896947
2024/4/11 20:59,0.2292,0.2299,0.2287,0.2297,1192123
2024/4/11 21:59,0.2296,0.2296,0.2267,0.2269,1265658
2024/4/11 22:59,0.2269,0.2283,0.2268,0.2282,588135
2024/4/11 23:59,0.2281,0.2285,0.2266,0.2277,495859
2024/4/12 0:59,0.2276,0.229,0.2272,0.2283,1066398
2024/4/12 1:59,0.2282,0.2288,0.2275,0.2281,585425
2024/4/12 2:59,0.2281,0.2304,0.2278,0.2291,1067611
2024/4/12 3:59,0.2292,0.2301,0.2289,0.2295,704172
2024/4/12 4:59,0.2296,0.2312,0.2292,0.231,446681
2024/4/12 5:59,0.2309,0.2309,0.2297,0.2303,597012
2024/4/12 6:59,0.2304,0.2304,0.2283,0.2287,537964
2024/4/12 7:59,0.2288,0.2291,0.2272,0.2283,692676
2024/4/12 8:59,0.2283,0.2289,0.2276,0.2285,1254691
2024/4/12 9:59,0.2286,0.2311,0.2285,0.23,3626243
2024/4/12 10:59,0.2301,0.2312,0.2299,0.231,936211
2024/4/12 11:59,0.2311,0.2325,0.2305,0.2316,1507699
2024/4/12 12:59,0.2316,0.2318,0.2265,0.2268,1871868
2024/4/12 13:59,0.2267,0.2267,0.2215,0.2234,3902868
2024/4/12 14:59,0.2233,0.2247,0.2214,0.2217,2535027
2024/4/12 15:59,0.2216,0.2227,0.2205,0.2212,1733200
2024/4/12 16:59,0.2211,0.2214,0.2171,0.2184,3391096
2024/4/12 17:59,0.2183,0.2185,0.2,0.2064,19931923
2024/4/12 18:59,0.2064,0.2084,0.171,0.184,35476443
2024/4/12 19:59,0.184,0.1884,0.1821,0.1881,28616788
2024/4/12 20:59,0.1881,0.1929,0.1875,0.1919,12731778
2024/4/12 21:59,0.1918,0.1937,0.1904,0.1936,5179086
2024/4/12 22:59,0.1935,0.1943,0.1904,0.1918,3789894
2024/4/12 23:59,0.1918,0.1948,0.1905,0.1936,3213238
2024/4/13 0:59,0.1936,0.1936,0.1903,0.1912,3138490
2024/4/13 1:59,0.1912,0.1912,0.1831,0.1837,9591985
2024/4/13 2:59,0.1837,0.1864,0.1836,0.1854,7485130
2024/4/13 3:59,0.1853,0.1883,0.1842,0.188,2388090
2024/4/13 4:59,0.188,0.1913,0.1865,0.1898,3636074
2024/4/13 5:59,0.1897,0.1919,0.1897,0.19,3340187
2024/4/13 6:59,0.19,0.192,0.1895,0.1918,3450433
2024/4/13 7:59,0.1918,0.192,0.1877,0.1881,3871592
2024/4/13 8:59,0.1881,0.1885,0.1857,0.1861,3889548
2024/4/13 9:59,0.1861,0.1889,0.1853,0.1883,4650298
2024/4/13 10:59,0.1882,0.1924,0.1876,0.1917,3638178
2024/4/13 11:59,0.1917,0.1932,0.19,0.1902,3055863
2024/4/13 12:59,0.1901,0.1923,0.189,0.191,3970109
2024/4/13 13:59,0.191,0.1923,0.1897,0.1898,3627146
2024/4/13 14:59,0.1898,0.1899,0.1867,0.1878,4117053
2024/4/13 15:59,0.1878,0.1908,0.1864,0.1874,4311510
2024/4/13 16:59,0.1875,0.1883,0.1815,0.1824,11858368
2024/4/13 17:59,0.1823,0.1826,0.1731,0.176,23866072
2024/4/13 18:59,0.1759,0.1824,0.1736,0.1821,11861467
2024/4/13 19:59,0.1821,0.1827,0.16,0.1662,15645849
2024/4/13 20:59,0.166,0.1681,0.1459,0.1511,49070231
2024/4/13 21:59,0.1511,0.1591,0.1469,0.159,20138296
2024/4/13 22:59,0.1589,0.1689,0.1561,0.1677,14938186
2024/4/13 23:59,0.1678,0.1711,0.1672,0.1679,7848530
2024/4/14 0:59,0.1678,0.1688,0.1619,0.1639,7117437
2024/4/14 1:59,0.1639,0.1675,0.1617,0.166,4940381
2024/4/14 2:59,0.1658,0.1666,0.1636,0.1658,3517176
2024/4/14 3:59,0.1659,0.1673,0.162,0.1667,7095035
2024/4/14 4:59,0.1669,0.1734,0.1661,0.1724,7462151
2024/4/14 5:59,0.1723,0.1756,0.1716,0.1744,4655655
2024/4/14 6:59,0.1745,0.177,0.1728,0.1764,3272653
2024/4/14 7:59,0.1763,0.1785,0.175,0.1782,4392356
2024/4/14 8:59,0.1782,0.1801,0.1772,0.1782,2637581
2024/4/14 9:59,0.1781,0.1801,0.1761,0.1772,4747775
2024/4/14 10:59,0.1772,0.179,0.1767,0.1775,1675806
2024/4/14 11:59,0.1775,0.1779,0.1715,0.1726,4396512
2024/4/14 12:59,0.1725,0.1763,0.1722,0.1743,3016808
2024/4/14 13:59,0.1742,0.1762,0.1712,0.1712,4034707
2024/4/14 14:59,0.1712,0.1737,0.1687,0.1716,6980948
2024/4/14 15:59,0.1716,0.175,0.1705,0.1714,3565327
2024/4/14 16:59,0.1714,0.1767,0.1707,0.1732,3525928
2024/4/14 17:59,0.1732,0.1748,0.1654,0.1702,10346289
2024/4/14 18:59,0.1702,0.1751,0.1696,0.1741,3425612
2024/4/14 19:59,0.174,0.175,0.1713,0.1716,2274704
2024/4/14 20:59,0.1716,0.1733,0.1688,0.1693,2772468
2024/4/14 21:59,0.1693,0.1706,0.1682,0.1694,1616609
2024/4/14 22:59,0.1694,0.1802,0.1694,0.1797,5225426
2024/4/14 23:59,0.1797,0.1819,0.1789,0.1794,2767443
2024/4/15 0:59,0.1793,0.1798,0.1756,0.176,2963982
2024/4/15 1:59,0.176,0.1784,0.1743,0.178,2007756
2024/4/15 2:59,0.178,0.178,0.1736,0.1744,2120847
2024/4/15 3:59,0.1744,0.1766,0.1742,0.1748,2862405
2024/4/15 4:59,0.1748,0.1755,0.1724,0.1739,1780267
2024/4/15 5:59,0.1739,0.1787,0.1739,0.1783,2423047
2024/4/15 6:59,0.1783,0.187,0.1777,0.1866,9162137
2024/4/15 7:59,0.1866,0.1876,0.1848,0.1851,2885649
2024/4/15 8:59,0.1851,0.1872,0.1847,0.1851,5242418
2024/4/15 9:59,0.1851,0.1866,0.1835,0.1855,2778967
2024/4/15 10:59,0.1855,0.1877,0.1849,0.1871,2300528
2024/4/15 11:59,0.1871,0.188,0.1833,0.1835,2673104
2024/4/15 12:59,0.1835,0.1853,0.1833,0.1848,2124940
2024/4/15 13:59,0.1848,0.1873,0.1834,0.1836,2710108
2024/4/15 14:59,0.1837,0.1854,0.177,0.1772,9222034
2024/4/15 15:59,0.1774,0.1792,0.1752,0.178,6500029
2024/4/15 16:59,0.178,0.1791,0.1734,0.1738,4811477
2024/4/15 17:59,0.1737,0.1766,0.1696,0.1713,5241042
2024/4/15 18:59,0.1712,0.1723,0.1665,0.1665,4420482
2024/4/15 19:59,0.1665,0.1726,0.1642,0.1715,4164209
2024/4/15 20:59,0.1714,0.1729,0.1682,0.1687,1851000
2024/4/15 21:59,0.1687,0.1717,0.1674,0.1713,2027679
2024/4/15 22:59,0.1713,0.1724,0.1695,0.1724,1369462
2024/4/15 23:59,0.1723,0.1723,0.1695,0.1703,1442161
2024/4/16 0:59,0.1703,0.1711,0.1668,0.1688,2330312
2024/4/16 1:59,0.1688,0.1744,0.1681,0.1709,3139628
2024/4/16 2:59,0.1708,0.173,0.1693,0.1723,1087318
2024/4/16 3:59,0.1723,0.1737,0.169,0.1702,1362468
2024/4/16 4:59,0.1703,0.171,0.1653,0.1679,3213801
2024/4/16 5:59,0.1679,0.1717,0.167,0.1707,1735046
2024/4/16 6:59,0.1708,0.1759,0.1706,0.1751,2443269
2024/4/16 7:59,0.1752,0.1786,0.1744,0.1781,2306776
2024/4/16 8:59,0.1781,0.1782,0.1758,0.1776,1576418
2024/4/16 9:59,0.1776,0.1805,0.177,0.1775,3473981
2024/4/16 10:59,0.1774,0.1775,0.1703,0.1755,5031520
2024/4/16 11:59,0.1755,0.1771,0.1738,0.1766,2835467
2024/4/16 12:59,0.1767,0.1767,0.1716,0.1724,3077947
2024/4/16 13:59,0.1724,0.173,0.1693,0.172,4538796
2024/4/16 14:59,0.1721,0.1736,0.1674,0.1674,7690989
2024/4/16 15:59,0.1675,0.1732,0.1655,0.1658,9234321
2024/4/16 16:59,0.1658,0.171,0.1646,0.171,3384240
2024/4/16 17:59,0.171,0.174,0.1701,0.171,2830185
2024/4/16 18:59,0.1711,0.1731,0.1702,0.173,2023000
2024/4/16 19:59,0.173,0.1736,0.1697,0.1706,3234900
2024/4/16 20:59,0.1705,0.1728,0.1703,0.1728,885730
2024/4/16 21:59,0.1728,0.1768,0.1726,0.1754,1241641
2024/4/16 22:59,0.1755,0.1758,0.174,0.1749,897580
2024/4/16 23:59,0.1749,0.1753,0.174,0.1744,987763
2024/4/17 0:59,0.1744,0.1754,0.1724,0.1745,1415198
2024/4/17 1:59,0.1745,0.1746,0.1715,0.1741,1178303
2024/4/17 2:59,0.174,0.1747,0.1717,0.1734,1066104
2024/4/17 3:59,0.1735,0.1744,0.1721,0.1731,1230266
2024/4/17 4:59,0.1731,0.1761,0.1718,0.1754,1549024
